"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"Saint Lucia";"LCA";2006;4.5980324489;2.81756420069;0.198536950261;0.902980897939;2.535098783;2.535098783;13.463699736;6.66610082050578
"Saint Lucia";"LCA";2007;4.59854609703;2.82062870328;0.198805386732;0.903347693558;2.527720297;2.527720297;13.4730353861;6.48586778868275
"Saint Lucia";"LCA";2008;4.59909362328;2.82488854117;0.199118563892;0.903743566047;2.523054304;2.523054304;13.4806977699;6.28457749891832
"Saint Lucia";"LCA";2009;4.5992597736;2.82869986349;0.199398805467;0.904079490194;2.513499014;2.513499014;13.490975161;6.28456636036112
"Saint Lucia";"LCA";2010;4.59881394464;2.82859143804;0.199579195296;0.904310415394;2.503593482;2.503593482;13.4935554798;6.27818567675403
"Saint Lucia";"LCA";2011;4.59799767686;2.83067669694;0.199673400924;0.904441977252;2.491836679;2.491836679;13.4980811524;6.31417465594822
"Saint Lucia";"LCA";2012;4.59718250404;2.83243333473;0.199760240188;0.904558967828;2.480882059;2.480882059;13.4991723109;6.3546403644969
"Saint Lucia";"LCA";2013;4.59646365678;2.83365467085;0.199836413115;0.904670857342;2.467443586;2.467443586;13.5043879345;6.4104877519209
"Saint Lucia";"LCA";2014;4.59575558471;2.83548547465;0.199898250574;0.90476216004;2.457626993;2.457626993;13.5071154003;6.43416852842569
"Saint Lucia";"LCA";2015;4.59487701927;2.83660639178;0.199942614355;0.904821645596;2.447005018;2.447005018;13.5092508734;6.59485073210209
"Saint Lucia";"LCA";2016;4.59391238484;2.83740816794;0.199953733968;0.904815225986;2.43798517;2.43798517;13.5093033443;6.81884252425948
"Saint Lucia";"LCA";2017;4.5930781087;2.83926837709;0.199945007782;0.904806334895;NA;NA;13.513722414;6.90254209873997
"Saint Vincent and the Grenadines";"VCT";1990;4.51446521605;2.74129370156;0.189944543868;0.869783724716;2.923351878;2.923351878;13.2489278265;6.62942891066539
"Saint Vincent and the Grenadines";"VCT";1991;4.51199150856;2.73873087744;0.190574780415;0.869959237978;2.914893566;2.914893566;13.2469634613;6.68982435861079
"Saint Vincent and the Grenadines";"VCT";1992;4.51034159567;2.73784168976;0.191146902585;0.870178823101;2.905468936;2.905468936;13.2459373472;6.70381877431912
"Saint Vincent and the Grenadines";"VCT";1993;4.50905530397;2.73695983924;0.191635587862;0.87041345869;2.892996845;2.892996845;13.2451597376;6.72978216177577
"Saint Vincent and the Grenadines";"VCT";1994;4.50801673168;2.73686682968;0.192019831936;0.87066132885;2.88122087;2.88122087;13.2488178478;6.7563100128635
"Saint Vincent and the Grenadines";"VCT";1995;4.50720496901;2.73864260808;0.192280063659;0.870927537941;2.870587091;2.870587091;13.2463803296;6.79646298651424
"Saint Vincent and the Grenadines";"VCT";1996;4.5075315235;2.74564546119;0.192513509371;0.871564010499;2.866597631;2.866597631;13.2548582391;6.8437307595759
"Saint Vincent and the Grenadines";"VCT";1997;4.51000432277;2.75679692192;0.192819425793;0.872785294244;2.867788016;2.867788016;13.273832426;7.11425561572131
"Saint Vincent and the Grenadines";"VCT";1998;4.5134293481;2.76819113076;0.19314704877;0.874240500531;2.865254862;2.865254862;13.2976885334;7.3681172286093
"Saint Vincent and the Grenadines";"VCT";1999;4.51651478334;2.77923953061;0.193430905711;0.875526225458;2.864400867;2.864400867;13.3185044113;7.4590278819306
"Saint Vincent and the Grenadines";"VCT";2000;4.51788671054;2.7872670389;0.193604710113;0.876224881605;2.864017318;2.864017318;13.3305881407;7.22978988394367
"Saint Vincent and the Grenadines";"VCT";2001;4.51767557666;2.79378010236;0.193707898971;0.876458315004;2.857889941;2.857889941;13.3359329676;7.33078134135479
"Saint Vincent and the Grenadines";"VCT";2002;4.51728322918;2.79832233948;0.193826345488;0.876653065282;2.849597498;2.849597498;13.3384919632;7.16103200776504
"Saint Vincent and the Grenadines";"VCT";2003;4.51690151796;2.80483780793;0.19395928033;0.876844691127;2.843464077;2.843464077;13.344241251;7.06922561933919
"Saint Vincent and the Grenadines";"VCT";2004;4.51643794582;2.81001621774;0.194095033377;0.877029349937;2.834832523;2.834832523;13.3507468671;6.93434676134953
"Saint Vincent and the Grenadines";"VCT";2005;4.51605426739;2.81562412065;0.194227303416;0.877226098323;2.826847982;2.826847982;13.3555216246;6.74385820466977
"Saint Vincent and the Grenadines";"VCT";2006;4.51603633965;2.82185411703;0.194449060509;0.877488280156;2.824496463;2.824496463;13.3635075577;6.58727442822751
"Saint Vincent and the Grenadines";"VCT";2007;4.51655863357;2.83048901997;0.194807885505;0.877847991722;2.820815601;2.820815601;13.3724826476;6.48779379776664
"Saint Vincent and the Grenadines";"VCT";2008;4.51736472204;2.83814146294;0.195213375888;0.878259158442;2.817933051;2.817933051;13.3834244156;6.50123144321571
"Saint Vincent and the Grenadines";"VCT";2009;4.5180563024;2.84457364809;0.195565971277;0.878632330808;2.812180693;2.812180693;13.3928360466;6.5145968629796
"Saint Vincent and the Grenadines";"VCT";2010;4.51846084646;2.8482079586;0.195771591035;0.878913090312;2.805482429;2.805482429;13.3975145256;6.68123929635564
"Saint Vincent and the Grenadines";"VCT";2011;4.51856061786;2.84959401733;0.195865513566;0.879106021884;2.795877784;2.795877784;13.4038460014;6.75915696476807
"Saint Vincent and the Grenadines";"VCT";2012;4.51896530867;2.8509309744;0.195960336528;0.879320803768;2.790522921;2.790522921;13.4054230452;6.85085326796344
"Saint Vincent and the Grenadines";"VCT";2013;4.51957064213;2.85337699583;0.196045022285;0.879533157177;2.784446236;2.784446236;13.4108858788;6.9368759661142
"Saint Vincent and the Grenadines";"VCT";2014;4.52044748374;2.85491255764;0.196119532888;0.879764417369;2.778702595;2.778702595;13.4149137569;6.97667058188347
"Saint Vincent and the Grenadines";"VCT";2015;4.52145229148;2.85642427984;0.196171154095;0.879974111816;2.772013174;2.772013174;13.420005384;7.04784512593438
"Saint Vincent and the Grenadines";"VCT";2016;4.52276178332;2.85750509381;0.196202590677;0.8802093014;2.766189066;2.766189066;13.4207576082;7.16785975393974
"Saint Vincent and the Grenadines";"VCT";2017;4.5241369553;2.85908939679;0.196204451426;0.880439503444;NA;NA;13.4264459039;7.21666408850991
"Samoa";"WSM";1990;3.21517484455;3.13120657502;0.229723550892;0.457735822307;1.529796792;1.529796792;11.1527155054;15.3529914438219
"Samoa";"WSM";1991;3.21916373832;3.14092715659;0.229323711311;0.457733063024;1.530480928;1.530480928;11.1647069471;15.1916312813122
"Samoa";"WSM";1992;3.22259309846;3.1481649878;0.229039411082;0.457769281754;1.530681422;1.530681422;11.1707064568;14.9856505872163
"Samoa";"WSM";1993;3.22534290597;3.15244341284;0.228861125113;0.457828541478;1.532452475;1.532452475;11.1771501851;14.7617685655423
"Samoa";"WSM";1994;3.22749206848;3.15660437356;0.228785012929;0.45790790835;1.534961855;1.534961855;11.1829912448;14.6651695707737
"Samoa";"WSM";1995;3.22906377188;3.15586185336;0.228800288007;0.457992459325;1.535644488;1.535644488;11.1810471485;14.438785369132
"Samoa";"WSM";1996;3.23049215979;3.15457774482;0.228994830473;0.458149530583;1.537077588;1.537077588;11.1810434597;14.1587783741686
"Samoa";"WSM";1997;3.23208472155;3.15003196753;0.229391056831;0.458415391679;1.539721724;1.539721724;11.1757831759;13.8083857563578
"Samoa";"WSM";1998;3.23378444266;3.14234557597;0.229895099997;0.458745307404;1.540087036;1.540087036;11.1659799941;13.4522306167298
"Samoa";"WSM";1999;3.2354179929;3.13315044217;0.230392356796;0.459056779403;1.543846962;1.543846962;11.1559603263;13.1214385685663
"Samoa";"WSM";2000;3.23696125531;3.12715977001;0.230779318545;0.459289264504;1.545845286;1.545845286;11.1456914233;12.7518775417512
"Samoa";"WSM";2001;3.23827484993;3.12032489066;0.231151008441;0.459439675748;1.546691583;1.546691583;11.1326240948;12.4212346945377
"Samoa";"WSM";2002;3.239651338;3.11180806607;0.231639239615;0.459585969808;1.551691121;1.551691121;11.1149113776;12.1159594688102
"Samoa";"WSM";2003;3.24095508347;3.10413625543;0.232158722311;0.459711940716;1.554488559;1.554488559;11.0966898248;11.8343010983714
"Samoa";"WSM";2004;3.24227731668;3.09632455404;0.232635824925;0.459823486889;1.557176452;1.557176452;11.0831149267;11.5695188178614
"Samoa";"WSM";2005;3.24365300924;3.08974683886;0.232992763344;0.459921062978;1.561091459;1.561091459;11.0702485438;11.3158705998809
"Samoa";"WSM";2006;3.24562056266;3.08520755185;0.233331061878;0.460009891825;1.564230975;1.564230975;11.0620212557;11.0898621489606
"Samoa";"WSM";2007;3.2484214144;3.07982364554;0.233763068053;0.460113587475;1.568349533;1.568349533;11.0564566662;10.8386798583514
"Samoa";"WSM";2008;3.25133234426;3.07413179725;0.234201003558;0.460212385503;1.57249909;1.57249909;11.0491457901;10.5972202699353
"Samoa";"WSM";2009;3.25385162278;3.07105246215;0.23456462713;0.460303507022;1.57488164;1.57488164;11.0463999656;10.3824590821961
"Samoa";"WSM";2010;3.25522195825;3.06628983669;0.234771592368;0.460375015193;1.577581237;1.577581237;11.0403425944;10.2618499282997
"Samoa";"WSM";2011;3.25564038944;3.06364147709;0.234870198332;0.46043132587;1.576537832;1.576537832;11.033931657;10.1303829993581
"Samoa";"WSM";2012;3.25586038274;3.06025996286;0.234949192654;0.460464635597;1.579624106;1.579624106;11.0275469902;10.0553251273827
"Samoa";"WSM";2013;3.25598620722;3.05695119251;0.235005354178;0.460481342952;1.580602976;1.580602976;11.020825989;10.0105897235452
"Samoa";"WSM";2014;3.25602881259;3.05187963669;0.235029640218;0.460475123247;1.582353658;1.582353658;11.0115496342;10.0077941506338
"Samoa";"WSM";2015;3.25612165804;3.04720414068;0.235022381846;0.460458515299;1.584632223;1.584632223;11.00362242;10.0225988413282
"Samoa";"WSM";2016;3.25612959189;3.04292891819;0.23497466943;0.46042500427;1.586445346;1.586445346;10.9927217424;10.0255278440856
"Samoa";"WSM";2017;3.25597309123;3.03893806425;0.234876448168;0.460365665716;NA;NA;10.9851264547;10.0017433389321
"Sao Tome and Principe";"STP";1990;2.90041765842;3.15747233522;0.174307244558;0.654964908748;1.583365353;1.583365353;11.3078274981;2.70041861753661
"Sao Tome and Principe";"STP";1991;2.89876586545;3.14300448193;0.174156034027;0.654931848614;1.581027078;1.581027078;11.2954054494;2.74421537212833
"Sao Tome and Principe";"STP";1992;2.89743114643;3.12834753397;0.174008578159;0.654894714998;1.576157699;1.576157699;11.282477364;2.7864875971772
"Sao Tome and Principe";"STP";1993;2.89640247668;3.11623208674;0.173871594287;0.654844904178;1.57392818;1.57392818;11.2680319005;2.82856078916371
"Sao Tome and Principe";"STP";1994;2.89575067352;3.10827497401;0.173758855618;0.65480039708;1.572550319;1.572550319;11.2584792907;2.849157881002
"Sao Tome and Principe";"STP";1995;2.89547158579;3.10559943699;0.173679755483;0.65476445288;1.570775347;1.570775347;11.254985727;2.89326291572002
"Sao Tome and Principe";"STP";1996;2.89557987353;3.10450315984;0.173575186182;0.654647153043;1.573571999;1.573571999;11.250632513;2.97164687140362
"Sao Tome and Principe";"STP";1997;2.89576357078;3.10441854026;0.173407725214;0.654394458232;1.57512502;1.57512502;11.2489579999;3.02724674673999
"Sao Tome and Principe";"STP";1998;2.89601883716;3.10514103192;0.173230635741;0.654106436846;1.578527732;1.578527732;11.2452467778;3.08120861815462
"Sao Tome and Principe";"STP";1999;2.89637465261;3.10582361573;0.17310335169;0.653907759349;1.579617668;1.579617668;11.2433107065;3.05653442115685
"Sao Tome and Principe";"STP";2000;2.89664592789;3.1068905967;0.173073483779;0.653876943683;1.582789804;1.582789804;11.2442520157;3.05920140374604
"Sao Tome and Principe";"STP";2001;2.89806681716;3.10868083922;0.173263141043;0.654316250912;1.584869905;1.584869905;11.2518138548;3.07913875271373
"Sao Tome and Principe";"STP";2002;2.90128830581;3.11596113517;0.173689603731;0.655315631636;1.58407183;1.58407183;11.2668474014;3.11295708292456
"Sao Tome and Principe";"STP";2003;2.90588584657;3.12313323962;0.174257534646;0.656697510256;1.586849979;1.586849979;11.2920630871;3.22319727285196
"Sao Tome and Principe";"STP";2004;2.91066306906;3.12878532288;0.174828092445;0.658124996586;1.587742929;1.587742929;11.316943848;3.25934277355875
"Sao Tome and Principe";"STP";2005;2.91358457976;3.13261622628;0.175210398847;0.659067342619;1.588894532;1.588894532;11.3303215304;3.26914820661744
"Sao Tome and Principe";"STP";2006;2.91448311473;3.12903966033;0.175483217706;0.659612162014;1.594749541;1.594749541;11.3315486539;3.30062940817947
"Sao Tome and Principe";"STP";2007;2.91487512757;3.12233438173;0.175838552404;0.660234466827;1.600465347;1.600465347;11.3338127103;3.26455339708176
"Sao Tome and Principe";"STP";2008;2.91505181396;3.11281878779;0.17621732527;0.660863301795;1.606567351;1.606567351;11.3303429052;3.29524849790517
"Sao Tome and Principe";"STP";2009;2.91522080323;3.10614293257;0.176559051038;0.66142087266;1.612282643;1.612282643;11.3298229868;3.33942318133152
"Sao Tome and Principe";"STP";2010;2.91552887535;3.1021165331;0.176799971695;0.661817451952;1.618869091;1.618869091;11.3302701327;3.36270344697125
"Sao Tome and Principe";"STP";2011;2.91601771965;3.10168159644;0.176983217952;0.66209007872;1.620914334;1.620914334;11.3309532785;3.41782182033589
"Sao Tome and Principe";"STP";2012;2.91654863445;3.10311451459;0.177193560869;0.662340582082;1.626058053;1.626058053;11.3298154912;3.56135307027057
"Sao Tome and Principe";"STP";2013;2.91728336599;3.1057657009;0.177430986241;0.662590833055;1.627448936;1.627448936;11.3337085595;3.58855794906198
"Sao Tome and Principe";"STP";2014;2.91809542463;3.11040343812;0.177683517843;0.662814368486;1.632614125;1.632614125;11.3324431765;3.58841532085961
"Sao Tome and Principe";"STP";2015;2.91907274117;3.1167483275;0.17794904181;0.663023065933;1.634970902;1.634970902;11.3377828538;3.58210635885627
"Sao Tome and Principe";"STP";2016;2.92016517858;3.12550088483;0.178213904858;0.663190724913;1.638632337;1.638632337;11.3416052241;3.55440661526124
"Sao Tome and Principe";"STP";2017;2.92152355042;3.13631373424;0.178482171759;0.66334898406;NA;NA;11.3518264042;3.53754702908122
"Saudi Arabia";"SAU";1990;4.63576450498;3.46095848512;0.199963133138;0.799905943201;1.333790382;1.333790382;13.5481777172;2.40989788157637
"Saudi Arabia";"SAU";1991;4.63916678566;3.44612163015;0.199970266997;0.80057316746;1.334380958;1.334380958;13.5369010086;2.42760613325662
"Saudi Arabia";"SAU";1992;4.64402973781;3.43443066558;0.19999280035;0.801281242911;1.336292775;1.336292775;13.5269605837;2.42925661639976
"Saudi Arabia";"SAU";1993;4.65013431539;3.42591779993;0.200032370081;0.802009181932;1.334668829;1.334668829;13.5178081601;2.42641915119143
"Saudi Arabia";"SAU";1994;4.65716923437;3.42043580818;0.200100176681;0.802757748029;1.334783391;1.334783391;13.5145826293;2.42336598323658
"Saudi Arabia";"SAU";1995;4.66459979525;3.42123171516;0.200196816809;0.803485999484;1.334785174;1.334785174;13.5124468758;2.41918798994957
"Saudi Arabia";"SAU";1996;4.6724529297;3.42530042792;0.200322190231;0.804248582303;1.336149628;1.336149628;13.5123072641;2.41836909867306
"Saudi Arabia";"SAU";1997;4.68048828194;3.43106121413;0.200471011933;0.805063386368;1.337521061;1.337521061;13.5096493232;2.47561075414355
"Saudi Arabia";"SAU";1998;4.68846018666;3.43609346922;0.20063563225;0.805895438358;1.337828072;1.337828072;13.5034832725;2.47846686258869
"Saudi Arabia";"SAU";1999;4.69593750819;3.44363683191;0.200792804866;0.80665490867;1.340565995;1.340565995;13.503298336;2.49286497346793
"Saudi Arabia";"SAU";2000;4.70272411432;3.44985992165;0.200935284107;0.807309252631;1.341369435;1.341369435;13.5053001229;2.50808714873397
"Saudi Arabia";"SAU";2001;4.71000122304;3.45651438136;0.201097716433;0.80799494578;1.345666063;1.345666063;13.5093477665;2.5109579615828
"Saudi Arabia";"SAU";2002;4.71699632737;3.46577204875;0.201319326264;0.808783662634;1.349874352;1.349874352;13.5220712096;2.58962037142761
"Saudi Arabia";"SAU";2003;4.72313218283;3.47629963325;0.201573309544;0.809602666759;1.354769282;1.354769282;13.5340210769;2.63699095136166
"Saudi Arabia";"SAU";2004;4.72806341547;3.48295565156;0.201833405507;0.810386337485;1.359980101;1.359980101;13.5449783115;2.66990924025477
"Saudi Arabia";"SAU";2005;4.73116782;3.48676649913;0.202071192797;0.811057393141;1.364068439;1.364068439;13.5497687446;2.74736565701424
"Saudi Arabia";"SAU";2006;4.73413550834;3.48772067855;0.202358030046;0.811753045179;1.373925768;1.373925768;13.5521860792;2.79992274106747
"Saudi Arabia";"SAU";2007;4.73719499958;3.48414751811;0.202759830709;0.812596676444;1.383969765;1.383969765;13.5502855073;2.85705064261138
"Saudi Arabia";"SAU";2008;4.74001804135;3.47989566762;0.203208634835;0.813481104406;1.392181067;1.392181067;13.5503908567;2.86520435146656
"Saudi Arabia";"SAU";2009;4.74237556307;3.47716952582;0.203634283563;0.814305963627;1.401412768;1.401412768;13.5513865632;2.90258815673325
"Saudi Arabia";"SAU";2010;4.74356933292;3.47763852172;0.203958532882;0.814930457884;1.412050187;1.412050187;13.5520573671;2.94901476932751
"Saudi Arabia";"SAU";2011;4.74512899132;3.48088819775;0.204213610723;0.81543414788;1.419275864;1.419275864;13.5580152045;2.98380609708773
"Saudi Arabia";"SAU";2012;4.74668391772;3.48468631664;0.204473225866;0.815893416562;1.427587603;1.427587603;13.5632641;3.00648561907767
"Saudi Arabia";"SAU";2013;4.74831715256;3.49155213057;0.204741042968;0.816330203173;1.435479244;1.435479244;13.5741967866;2.97890537997989
"Saudi Arabia";"SAU";2014;4.74986852488;3.50160982155;0.205004520253;0.816711909146;1.44298394;1.44298394;13.5829794891;2.99233070790588
"Saudi Arabia";"SAU";2015;4.75123501997;3.51018144918;0.20525632486;0.817027265648;1.449597541;1.449597541;13.5943589806;2.98734323316181
"Saudi Arabia";"SAU";2016;4.75285858163;3.52262772078;0.205494005352;0.817278006792;1.458067418;1.458067418;13.607173653;2.97463805462236
"Saudi Arabia";"SAU";2017;4.754236342;3.53684672822;0.205707390981;0.817432532684;NA;NA;13.6251466852;2.94789545141525
"Scotland";NA;1990;4.67518621815;4.2791109098;0.222691917234;0.992270103844;3.197761048;3.197761048;14.329749281;12.8584577645445
"Scotland";NA;1991;4.68464385742;4.26786455272;0.222989783822;0.994033727977;3.265810237;3.265810237;14.3298523999;12.9158020128912
"Scotland";NA;1992;4.69298114172;4.258787183;0.223292438144;0.995716049777;3.343177699;3.343177699;14.3351252467;13.1153122221065
"Scotland";NA;1993;4.69986615878;4.24909332711;0.223572195478;0.997218949102;3.422586265;3.422586265;14.3356333994;13.6888232235269
