"ano";"paises_P";"GPS";"GPE";"GPD"
2014;"Vanuatu";1.95;4.91;NA
2014;"Samoa";10.12;5.14;NA
2014;"Yemen";2.82;5.15;3.97
2014;"South Africa";13.37;6.05;1.11
2014;"Zambia";7.7;1.1;1.63
2014;"Liberia";2.52;2.28;0.46
2014;"Afghanistan";1.86;3.7;1.3
2014;"Timor";3.72;2.69;0.73
2014;"Iraq";2.37;3.55;2.95
2014;"Zimbabwe";13.36;6.14;1.89
2014;"South Sudan";NA;1.71;8.62
2015;"Spain";14.84;4.27;1.27
2015;"Germany";19.51;4.81;1.1
2015;"United Kingdom";18.36;5.61;1.86
2015;"France";15.47;5.46;1.87
2015;"Italy";13.34;4.08;1.21
2015;"Portugal";12.31;4.88;1.79
2015;"United States";22.3;4.96;3.48
2015;"Japan";23.21;3.59;0.96
2015;"Austria";14.69;5.46;0.7
2015;"Australia";17.23;5.31;1.95
2015;"Canada";19.55;5.27;1.15
2015;"Switzerland";10.64;5.1;0.67
2015;"Czechia";14.28;5.79;0.95
2015;"Denmark";15.79;7.63;1.11
2015;"Finland";13.2;7.08;1.46
2015;"Greece";8.68;3.96;2.45
2015;"Hungary";9.43;4.57;0.92
2015;"Ireland";18.27;3.76;0.34
2015;"Iceland";15.88;7.53;NA
2015;"South Korea";12.5;5.25;2.49
2015;"Luxembourg";11.07;3.96;0.48
2015;"Mexico";11.18;5.24;0.47
2015;"Netherlands";15.06;5.35;1.13
2015;"Norway";17.71;7.55;1.51
2015;"New Zealand";18.89;6.34;1.15
2015;"Poland";10.64;4.81;2.14
2015;"Sweden";18.48;7.55;1.07
2015;"Turkey";9.67;4.29;1.82
2015;"Belgium";14.84;6.54;0.92
2015;"China";9.39;1.89;1.91
2015;"Andorra";15.24;3.25;NA
2015;"United Arab Emirates";7.89;1.11;5.64
2015;"Antigua and Barbuda";9.93;2.52;NA
2015;"Albania";14.55;3.44;1.16
2015;"Armenia";6.12;2.81;4.24
2015;"Angola";4.56;3.42;3.11
2015;"Argentina";16.5;5.78;0.85
2015;"Azerbaijan";3.37;2.95;5.46
2015;"Bosnia and Herzegovina";15.24;NA;1
2015;"Barbados";9.08;6.23;NA
2015;"Bangladesh";3.38;1.97;1.35
2015;"Burkina Faso";7.15;4.17;1.42
2015;"Bulgaria";10.3;4.08;1.26
2015;"Bahrain";8.83;2.67;4.63
2015;"Burundi";9.2;6.37;2.2
2015;"Benin";3.23;4.36;1.1
2015;"Brunei";5.86;3.35;3.28
2015;"Bolivia";9.66;7.29;1.74
2015;"Brazil";9.85;6.24;1.37
2015;"Bahamas";15.87;2.23;NA
2015;"Bhutan";9.95;7.32;NA
2015;"Botswana";10.42;9.63;2.66
2015;"Belarus";8.83;4.79;1.28
2015;"Belize";11.81;6.77;1.12
2015;"Democratic Republic of Congo";3.84;2.17;1.28
2015;"Central African Republic";3.49;1.11;1.69
2015;"Congo";2.71;4.56;5.01
2015;"Cote d'Ivoire";4.75;4.83;1.72
2015;"Chile";16.02;4.88;1.9
2015;"Cameroon";3.25;2.77;NA
2015;"Colombia";17.19;4.47;3.11
2015;"Costa Rica";29.49;7.08;NA
2015;"Cuba";18.25;12.84;3.08
2015;"Cape Verde";10.09;5.27;0.56
2015;"Cyprus";7.05;6.38;1.66
2015;"Djibouti";4.07;5.34;3.69
2015;"Dominica";10.58;3.39;NA
2015;"Dominican Republic";13.95;3.74;0.67
2015;"Algeria";10.73;4.34;6.27
2015;"Ecuador";10.69;5;2.62
2015;"Estonia";12.14;5.14;2.01
2015;"Egypt";5.06;3.76;1.72
2015;"Eritrea";1.21;2.13;20.87
2015;"Ethiopia";5.57;4.74;0.71
2015;"Fiji";7.04;3.88;0.98
2015;"Micronesia (country)";5.77;12.46;NA
2015;"Gabon";7.03;2.67;1.19
2015;"Grenada";7.59;3.93;NA
2015;"Georgia";9.61;1.98;2.14
2015;"Ghana";8.56;4.51;0.53
2015;"Gambia";2.76;2.14;1
2015;"Guinea";1.98;2.52;3.31
2015;"Equatorial Guinea";1.33;0.72;1.04
2015;"Guatemala";18.05;2.96;0.4
2015;"Guinea-Bissau";2.78;2.13;1.63
2015;"Guyana";7.7;5.21;1.45
2015;"Honduras";11.43;6.41;1.68
2015;"Croatia";11.67;4.56;1.78
2015;"Haiti";4.36;3.16;0
2015;"Indonesia";6.94;3.58;0.88
2015;"Israel";11.73;5.85;5.5
2015;"India";3.38;3.84;2.41
2015;"Iran";22.6;2.8;2.76
2015;"Jamaica";12.9;5.46;0.87
2015;"Jordan";12.22;4.94;4.3
2015;"Kenya";7.75;5.27;1.32
2015;"Kyrgyzstan";7.07;5.99;1.75
2015;"Cambodia";6.42;1.91;1.8
2015;"Kiribati";6.69;11.99;NA
2015;"Comoros";3.8;2.49;1.14
2015;"St. Kitts and Nevis";6.57;2.61;NA
2015;"North Korea";NA;NA;NA
2015;"Kuwait";6.21;3.76;5.01
2015;"Kazakhstan";8.42;2.79;1.11
2015;"Laos";3.76;2.94;0.19
2015;"Lebanon";13.5;2.43;4.49
2015;"Saint Lucia";8.4;4.4;NA
2015;"Sri Lanka";8.4;2.23;2.55
2015;"Lesotho";11.28;12.08;1.73
2015;"Lithuania";12.26;4.22;1.14
2015;"Latvia";8.77;5.34;1.05
2015;"Libya";6.42;2.26;15.48
2015;"Morocco";6.85;6.25;3.23
2015;"Monaco";8.09;1.02;NA
2015;"Moldova";12.21;6.27;0.35
2015;"Montenegro";16.87;NA;1.4
2015;"Madagascar";15.27;2.57;0.6
2015;"Marshall Islands";11.57;12.24;NA
2015;"North Macedonia";12.78;3.3;0.99
2015;"Mali";4.39;3.8;2.36
2015;"Myanmar";4.79;0.79;4.08
2015;"Mongolia";7.11;4.18;0.87
2015;"Mauritania";5.53;2.94;2.76
2015;"Malta";14.17;5.2;0.48
2015;"Mauritius";9.46;4.89;0.15
2015;"Maldives";18.5;4.37;NA
2015;"Malawi";9.68;5.61;0.63
2015;"Malaysia";8.23;4.97;1.53
2015;"Mozambique";4.66;6.48;0.91
2015;"Namibia";9.65;3.1;4.4
2015;"Niger";4.59;6.02;1.77
2015;"Nigeria";5.32;3.06;0.42
2015;"Nicaragua";17.4;4.08;0.78
2015;"Nepal";5.15;3.7;1.56
2015;"Nauru";6.8;4.91;NA
2015;"Oman";7.57;4.97;10.93
2015;"Panama";19.35;3.16;NA
2015;"Peru";13.91;3.97;1.73
2015;"Papua New Guinea";6.02;7.39;0.48
2015;"Philippines";7.25;2.65;1.14
2015;"Pakistan";3.74;2.65;3.55
2015;"Palau";10.99;7.58;NA
2015;"Paraguay";10.85;3.67;1.07
2015;"Qatar";6.29;3.61;1.5
2015;"Romania";10.67;3.11;1.45
2015;"Serbia";11.92;3.79;1.83
2015;"Russia";8.82;3.83;4.86
2015;"Rwanda";7.91;3.75;1.25
2015;"Saudi Arabia";10.06;5.14;13.33
2015;"Solomon Islands";7.3;9.86;NA
2015;"Seychelles";10.03;4.08;1.31
2015;"Sudan";18.29;2.22;2.66
2015;"Singapore";11.15;2.85;3.09
2015;"Slovenia";12.7;4.91;0.93
2015;"Slovakia";11.97;4.64;1.12
2015;"Sierra Leone";7.91;2.66;0.92
2015;"San Marino ";11.61;2.38;NA
2015;"Senegal";4.69;5.46;1.21
2015;"Somalia";4.2;1.28;0
2015;"Suriname";10.52;NA;NA
2015;"Sao Tome and Principe";4.94;3.86;NA
2015;"El Salvador";20.83;3.91;1.07
2015;"Syria";4.47;5.13;4.06
2015;"Eswatini";8.73;7.13;NA
2015;"Chad";5.25;2.85;2.02
2015;"Togo";4.16;5.11;1.68
2015;"Thailand";14.79;4.12;1.43
2015;"Tajikistan";6.41;5.23;1.22
2015;"Turkmenistan";8.71;3.05;2.9
2015;"Tunisia";13.7;6.6;2.27
2015;"Tonga";6.84;3.91;NA
2015;"Trinidad and Tobago";8.31;3.14;0.8
2015;"Tuvalu";10.86;3.73;NA
2015;"Tanzania";7.33;3.38;1.13
2015;"Ukraine";6.64;5.87;3.25
2015;"Uganda";5.14;2.77;1.21
2015;"Uruguay";19.05;4.36;1.82
2015;"Uzbekistan";10.15;5.79;0.54
2015;"Saint Vincent and the Grenadines";9.15;5.09;NA
2015;"Venezuela";4.28;6.87;0.94
2015;"Vietnam";8.08;5.65;2.36
2015;"Vanuatu";4.87;5.55;NA
2015;"Samoa";11.53;5.14;NA
2015;"Yemen";2.23;5.15;3.97
2015;"South Africa";13.34;5.96;1.1
2015;"Zambia";7.44;4.62;1.75
2015;"Liberia";3.25;4.11;0.47
2015;"Afghanistan";2.01;3.26;0.99
2015;"Timor";4.51;4.35;1.19
2015;"Iraq";1.68;3.55;5.41
2015;"Zimbabwe";16.59;6.14;1.89
2015;"South Sudan";NA;1.54;10.56
2016;"Spain";15.11;4.21;1.14
2016;"Germany";19.59;4.8;1.15
2016;"United Kingdom";18.77;5.49;1.81
2016;"France";15.6;5.46;1.92
2016;"Italy";13.51;3.83;1.34
2016;"Portugal";13.36;4.88;2
2016;"United States";22.46;4.96;3.42
2016;"Japan";23.21;3.19;0.94
2016;"Austria";14.97;5.5;0.73
2016;"Australia";17.48;5.27;2.08
2016;"Canada";19.53;5.27;1.16
2016;"Switzerland";10.61;5.11;0.68
2016;"Czechia";14.83;5.59;1
2016;"Denmark";16.26;7.63;1.15
2016;"Finland";12.9;6.9;1.43
2016;"Greece";10.24;3.96;2.54
2016;"Hungary";10.32;4.71;1.02
2016;"Ireland";19.46;3.72;0.33
2016;"Iceland";14.95;7.46;NA
2016;"South Korea";13.07;4.59;2.46
2016;"Luxembourg";11.06;3.96;0.44
2016;"Mexico";10.75;4.91;0.5
2016;"Netherlands";15.32;5.48;1.16
2016;"Norway";17.69;7.98;1.63
2016;"New Zealand";19.21;6.44;1.18
2016;"Poland";10.95;4.64;1.94
2016;"Sweden";18.42;7.67;1.05
2016;"Turkey";9.65;4.29;2.06
2016;"Belgium";14.96;6.55;0.91
2016;"China";9.06;1.89;1.93
2016;"Andorra";14.02;3.26;NA
2016;"United Arab Emirates";7.89;1.11;5.64
2016;"Antigua and Barbuda";8.85;2.52;NA
2016;"Albania";15.05;3.96;1.1
2016;"Armenia";6.05;2.76;4.09
2016;"Angola";5.43;3.42;2.73
2016;"Argentina";13.49;5.55;0.81
2016;"Azerbaijan";3.29;2.9;3.69
2016;"Bosnia and Herzegovina";15.53;NA;0.93
2016;"Barbados";9.29;5.09;NA
2016;"Bangladesh";3.02;1.54;1.37
2016;"Burkina Faso";11.03;4.17;1.32
2016;"Bulgaria";11.86;4.08;1.26
2016;"Bahrain";8.49;2.67;4.67
2016;"Burundi";8.52;4.69;2.12
2016;"Benin";3.72;3.99;0.93
2016;"Brunei";6.15;4.43;3.54
2016;"Bolivia";11.09;7.29;1.63
2016;"Brazil";9.92;6.24;1.35
2016;"Bahamas";15.98;2.23;NA
2016;"Bhutan";8.3;6.8;NA
2016;"Botswana";11.21;9.63;3.29
2016;"Belarus";10.31;4.95;1.26
2016;"Belize";11.8;7.12;1.2
2016;"Democratic Republic of Congo";3.85;2.12;0.95
2016;"Central African Republic";5.01;1.11;1.53
2016;"Congo";2.89;4.56;6.38
2016;"Cote d'Ivoire";4.82;5.39;1.66
2016;"Chile";16.73;5.34;1.92
2016;"Cameroon";2.95;2.65;NA
2016;"Colombia";17.95;4.48;3.07
2016;"Costa Rica";28.55;7.1;NA
2016;"Cuba";17.31;12.84;3.07
2016;"Cape Verde";10.39;5.29;0.61
2016;"Cyprus";7.52;6.29;1.42
2016;"Djibouti";4.07;5.79;3.69
2016;"Dominica";8.03;3.39;NA
2016;"Dominican Republic";16;3.74;0.66
2016;"Algeria";10.73;4.34;6.38
2016;"Ecuador";10.99;5;2.51
2016;"Estonia";12.43;5.17;2.07
2016;"Egypt";5.06;3.76;1.67
2016;"Eritrea";2.92;2.13;20.87
2016;"Ethiopia";5.02;4.74;0.7
2016;"Fiji";7.66;3.88;1.19
2016;"Micronesia (country)";5.51;12.46;NA
2016;"Gabon";9.2;2.67;1.45
2016;"Grenada";9.04;10.29;NA
2016;"Georgia";10.33;3.78;2.19
2016;"Ghana";6.54;4.49;0.38
2016;"Gambia";3.06;2.06;1
2016;"Guinea";4.11;2.54;2.49
2016;"Equatorial Guinea";2.5;0.72;1.24
2016;"Guatemala";18.1;2.83;0.42
2016;"Guinea-Bissau";2.68;2.13;1.34
2016;"Guyana";10;6.06;1.48
2016;"Honduras";12.33;6.3;1.67
2016;"Croatia";11.94;4.56;1.62
2016;"Haiti";4.98;2.45;0
2016;"Indonesia";8.31;3.58;0.79
2016;"Israel";12.06;5.85;5.48
2016;"India";3.39;3.84;2.51
2016;"Iran";22.94;3.37;2.97
2016;"Jamaica";12.85;5.32;0.96
2016;"Jordan";12.22;3.84;4.58
2016;"Kenya";7.95;5.36;1.32
2016;"Kyrgyzstan";6.32;6.59;1.7
2016;"Cambodia";6;1.91;1.91
2016;"Kiribati";6.47;11.99;NA
2016;"Comoros";3.63;2.49;1.19
2016;"St. Kitts and Nevis";8.15;2.61;NA
2016;"North Korea";NA;NA;NA
2016;"Kuwait";6.21;3.76;5.81
2016;"Kazakhstan";9.59;2.98;0.93
2016;"Laos";3.74;2.94;0.19
2016;"Lebanon";13.5;2.43;5.06
2016;"Saint Lucia";8.52;5.74;NA
2016;"Sri Lanka";8.56;3.45;2.13
2016;"Lesotho";10.9;12.08;1.78
2016;"Lithuania";12.81;4.01;1.48
2016;"Latvia";9.39;4.72;1.47
2016;"Libya";6.42;2.26;15.48
2016;"Morocco";7.29;6.25;3.22
2016;"Monaco";6.7;1.37;NA
2016;"Moldova";12.12;5.61;0.4
2016;"Montenegro";12.06;NA;1.41
2016;"Madagascar";17.49;3.2;0.59
2016;"Marshall Islands";12.15;12.24;NA
2016;"North Macedonia";13.05;3.3;0.97
2016;"Mali";5.43;3.1;2.59
2016;"Myanmar";3.19;0.79;3.74
2016;"Mongolia";6.48;5.18;0.86
2016;"Mauritania";5.76;2.63;2.94
2016;"Malta";15.78;5.2;0.52
2016;"Mauritius";9.99;5.01;0.18
2016;"Maldives";20.44;4.07;NA
2016;"Malawi";9.78;4.75;0.64
2016;"Malaysia";8.33;4.82;1.41
2016;"Mozambique";4.66;6.42;1.02
2016;"Namibia";10.47;3.1;3.76
2016;"Niger";5.69;4.08;2.21
2016;"Nigeria";5;3.06;0.43
2016;"Nicaragua";19.6;4.08;0.64
2016;"Nepal";5.31;4.44;1.7
2016;"Nauru";7.1;4.91;NA
2016;"Oman";7.57;6.11;12.03
2016;"Panama";21.68;3.16;NA
2016;"Peru";15.1;3.81;1.3
2016;"Papua New Guinea";8.04;7.39;0.42
2016;"Philippines";7.17;2.65;1.09
2016;"Pakistan";4.12;3;3.59
2016;"Palau";16.51;7.58;NA
2016;"Paraguay";11.22;3.44;0.95
2016;"Qatar";6.29;3.61;1.5
2016;"Romania";11.3;2.97;1.4
2016;"Serbia";11.92;3.64;1.75
2016;"Russia";8.23;3.74;5.45
2016;"Rwanda";8.88;3.54;1.28
2016;"Saudi Arabia";10.06;5.14;9.87
2016;"Solomon Islands";7.61;9.86;NA
2016;"Seychelles";9.5;4.42;1.54
2016;"Sudan";13.12;2.22;2.65
2016;"Singapore";11.91;2.85;3.19
2016;"Slovenia";13.53;4.8;1.01
2016;"Slovakia";13.66;3.9;1.12
2016;"Sierra Leone";7.91;3.06;1.12
2016;"San Marino ";12.16;2.38;NA
2016;"Senegal";4.46;5.11;1.61
2016;"Somalia";4.2;1.28;0
2016;"Suriname";15.13;NA;NA
2016;"Sao Tome and Principe";8;5.17;NA
2016;"El Salvador";20.92;3.83;1.04
2016;"Syria";4.47;5.13;4.06
2016;"Eswatini";7.82;7.13;NA
2016;"Chad";5.73;2.85;3.07
2016;"Togo";4.26;5.03;1.85
2016;"Thailand";15.06;4.12;1.62
2016;"Tajikistan";5.14;5.23;1.22
2016;"Turkmenistan";8.71;3.05;2.9
2016;"Tunisia";13.72;6.6;2.36
2016;"Tonga";7.33;3.91;NA
2016;"Trinidad and Tobago";9.76;3.14;0.99
2016;"Tuvalu";10;3.73;NA
2016;"Tanzania";9.52;3.38;1.14
2016;"Ukraine";7.03;5.01;3.15
2016;"Uganda";5.14;2.56;1.26
2016;"Uruguay";19.27;4.76;1.87
2016;"Uzbekistan";10.09;5.67;0.54
2016;"Saint Vincent and the Grenadines";9.56;5.76;NA
2016;"Venezuela";1.62;6.87;0.45
2016;"Vietnam";9.45;4.34;2.44
2016;"Vanuatu";5.39;5.55;NA
2016;"Samoa";11.58;4.08;NA
2016;"Yemen";2.23;5.15;3.97
2016;"South Africa";13.34;5.94;1.08
2016;"Zambia";7.13;3.75;1.43
2016;"Liberia";3.9;4.01;0.45
2016;"Afghanistan";2.14;4.23;0.96
2016;"Timor";3.12;5.33;0.97
2016;"Iraq";1.68;3.55;3.5
2016;"Zimbabwe";15.23;6.14;1.74
2016;"South Sudan";NA;1.5;4.6
2017;"Spain";15.28;4.21;1.23
2017;"Germany";19.88;4.8;1.16
2017;"United Kingdom";18.74;5.49;1.77
2017;"France";15.47;5.46;1.91
2017;"Italy";13.42;3.83;1.36
2017;"Portugal";13.01;4.88;1.68
2017;"United States";22.55;4.96;3.31
2017;"Japan";23.64;3.19;0.93
2017;"Austria";15.31;5.5;0.76
2017;"Australia";17.8;5.27;2
2017;"Canada";19.33;5.27;1.35
2017;"Switzerland";11.02;5.11;0.68
2017;"Czechia";15.18;5.59;0.97
2017;"Denmark";16.6;7.63;1.15
2017;"Finland";13.04;6.9;1.37
2017;"Greece";10.23;3.96;2.52
2017;"Hungary";10.08;4.71;1.05
2017;"Ireland";20.04;3.72;0.31
2017;"Iceland";15.74;7.46;NA
2017;"South Korea";13.42;4.59;2.42
2017;"Luxembourg";10.8;3.96;0.58
2017;"Mexico";11.05;4.91;0.44
2017;"Netherlands";15.3;5.48;1.16
2017;"Norway";17.88;7.98;1.62
2017;"New Zealand";19.29;6.44;1.21
2017;"Poland";10.94;4.64;1.9
2017;"Sweden";18.69;7.67;1.02
2017;"Turkey";9.69;4.29;2.07
2017;"Belgium";15.31;6.55;0.9
2017;"China";9.07;1.89;1.9
2017;"Andorra";14.02;3.2;NA
2017;"United Arab Emirates";7.89;1.11;5.64
2017;"Antigua and Barbuda";9.48;2.52;NA
2017;"Albania";14.68;3.61;1.11
2017;"Armenia";5.27;2.71;3.85
2017;"Angola";5.43;3.42;2.42
2017;"Argentina";16.05;5.46;0.86
2017;"Azerbaijan";2.81;2.47;3.82
2017;"Bosnia and Herzegovina";15.47;NA;0.86
2017;"Barbados";9.08;4.66;NA
2017;"Bangladesh";2.99;2.47;1.24
2017;"Burkina Faso";9.99;6.43;1.53
2017;"Bulgaria";11.99;4.08;1.24
2017;"Bahrain";8.49;2.33;4.34
2017;"Burundi";8.52;4.76;1.87
2017;"Benin";4.58;4.84;1.26
2017;"Brunei";6.15;4.43;2.87
2017;"Bolivia";11.52;7.29;1.54
2017;"Brazil";10.26;6.24;1.42
2017;"Bahamas";11.25;2.23;NA
2017;"Bhutan";7.9;7.03;NA
2017;"Botswana";14.32;9.63;3.01
2017;"Belarus";10.62;4.79;1.16
2017;"Belize";10.99;7.38;1.23
2017;"Democratic Republic of Congo";3.33;1.45;0.74
2017;"Central African Republic";5.03;1.11;1.44
2017;"Congo";3.4;5.66;4.31
2017;"Cote d'Ivoire";5.1;5.14;1.25
2017;"Chile";17.73;5.4;1.93
2017;"Cameroon";3.14;3.15;NA
2017;"Colombia";17.49;4.54;3.21
2017;"Costa Rica";26.91;7.35;NA
2017;"Cuba";15.87;12.84;2.87
2017;"Cape Verde";9.86;5.17;0.53
2017;"Cyprus";7.58;6.29;1.59
2017;"Djibouti";4.07;5.59;3.69
2017;"Dominica";7.27;3.39;NA
2017;"Dominican Republic";15.6;3.74;0.7
2017;"Algeria";10.73;4.34;6.01
2017;"Ecuador";11.92;5;2.36
2017;"Estonia";12.22;5.17;2.01
2017;"Egypt";5.42;3.76;1.42
2017;"Eritrea";2.68;2.13;20.87
2017;"Ethiopia";4.79;4.74;0.67
2017;"Fiji";7.16;3.88;1.54
2017;"Micronesia (country)";4.95;12.46;NA
2017;"Gabon";9.72;2.67;1.81
2017;"Grenada";9;3.17;NA
2017;"Georgia";9.52;3.85;2.06
2017;"Ghana";6.07;3.62;0.4
2017;"Gambia";3.06;2.06;1
2017;"Guinea";4.11;2.42;2.47
2017;"Equatorial Guinea";2.94;0.72;1.1
2017;"Guatemala";17.21;2.8;0.36
2017;"Guinea-Bissau";3.01;2.13;1.42
2017;"Guyana";8.54;6.23;1.64
2017;"Honduras";11.71;5.96;1.73
2017;"Croatia";12.41;4.56;1.67
2017;"Haiti";5.24;2.69;0
2017;"Indonesia";8.73;3.58;0.87
2017;"Israel";11.93;5.85;5.53
2017;"India";3.38;3.84;2.51
2017;"Iran";22.94;3.79;3.11
2017;"Jamaica";13.32;5.26;0.97
2017;"Jordan";12.39;3.54;4.84
2017;"Kenya";7.98;5.37;1.28
2017;"Kyrgyzstan";6.19;6.03;1.6
2017;"Cambodia";6.08;1.91;2.1
2017;"Kiribati";6.85;11.99;NA
2017;"Comoros";3.37;2.49;1.17
2017;"St. Kitts and Nevis";8.15;2.61;NA
2017;"North Korea";NA;NA;NA
2017;"Kuwait";8.92;3.76;5.63
2017;"Kazakhstan";7.87;2.82;0.87
2017;"Laos";4.04;2.94;0.19
2017;"Lebanon";13.5;2.43;4.51
2017;"Saint Lucia";8.94;5.74;NA
2017;"Sri Lanka";8.47;2.78;2.14
2017;"Lesotho";11.82;7.42;1.95
2017;"Lithuania";12.77;4.01;1.72
2017;"Latvia";9;4.72;1.59
2017;"Libya";6.42;2.26;15.48
2017;"Morocco";7.49;6.25;3.19
2017;"Monaco";6.75;1.46;NA
2017;"Moldova";11.58;5.62;0.32
2017;"Montenegro";12.06;NA;1.36
2017;"Madagascar";15.02;3.2;0.58
2017;"Marshall Islands";9.49;12.24;NA
2017;"North Macedonia";12.82;3.3;0.9
2017;"Mali";5.79;3.79;3.03
2017;"Myanmar";3.48;2.16;3.24
2017;"Mongolia";8.15;4.09;0.77
2017;"Mauritania";6.07;2.63;2.93
2017;"Malta";16.48;5.2;0.51
2017;"Mauritius";9.97;5.02;0.17
2017;"Maldives";21.78;4.07;NA
2017;"Malawi";9.78;4.03;0.76
2017;"Malaysia";8.92;4.74;1.12
2017;"Mozambique";4.66;5.75;1.03
2017;"Namibia";10.65;3.1;3.43
2017;"Niger";9.65;3.54;2.46
2017;"Nigeria";4.6;3.06;0.43
2017;"Nicaragua";18.62;4.34;0.63
2017;"Nepal";4.51;5.52;1.73
2017;"Nauru";5.6;4.91;NA
2017;"Oman";7.57;6.67;9.61
2017;"Panama";20.08;3.16;NA
2017;"Peru";14.9;3.94;1.25
2017;"Papua New Guinea";9.15;2.01;0.4
2017;"Philippines";7.13;2.65;1.31
2017;"Pakistan";4.3;2.9;3.77
2017;"Palau";17.39;7.58;NA
2017;"Paraguay";10.48;3.44;0.89
2017;"Qatar";6.29;2.86;1.5
2017;"Romania";12.05;2.97;1.72
2017;"Serbia";11.92;3.72;1.84
2017;"Russia";8.78;3.74;4.23
2017;"Rwanda";8.88;3.21;1.26
2017;"Saudi Arabia";10.06;5.14;10.22
2017;"Solomon Islands";7.17;9.86;NA
2017;"Seychelles";10.14;4.42;1.43
2017;"Sudan";8.28;2.22;3.51
2017;"Singapore";12.57;2.85;3.15
2017;"Slovenia";13.62;4.8;0.98
2017;"Slovakia";13.27;3.9;1.1
2017;"Sierra Leone";7.91;4.64;1.09
2017;"San Marino ";12.16;3.15;NA
2017;"Senegal";3.89;4.59;1.46
2017;"Somalia";4.2;1.28;0
2017;"Suriname";11.78;NA;NA
2017;"Sao Tome and Principe";10.76;5.08;NA
2017;"El Salvador";19.24;3.73;1.05
2017;"Syria";4.47;5.13;4.06
2017;"Eswatini";10.02;7.13;NA
2017;"Chad";4.68;2.45;2.24
2017;"Togo";5.05;5.03;1.86
2017;"Thailand";15.03;4.12;1.58
2017;"Tajikistan";5.88;5.23;1.22
2017;"Turkmenistan";8.71;3.05;2.9
2017;"Tunisia";13.63;6.6;2.14
2017;"Tonga";7.38;3.91;NA
2017;"Trinidad and Tobago";11.21;3.14;0.91
2017;"Tuvalu";10;3.73;NA
2017;"Tanzania";9.52;4.43;1.18
2017;"Ukraine";7.42;5.41;2.88
2017;"Uganda";5.14;2.73;1.29
2017;"Uruguay";19.78;4.84;1.96
2017;"Uzbekistan";10.17;5.28;0.54
2017;"Saint Vincent and the Grenadines";9.46;5.78;NA
2017;"Venezuela";1.37;6.87;0.49
2017;"Vietnam";9.48;4.34;2.27
2017;"Vanuatu";5.3;4.7;NA
2017;"Samoa";11.58;4.08;NA
2017;"Yemen";2.23;5.15;3.97
2017;"South Africa";13.34;6.11;1.04
2017;"Zambia";6.86;3.73;1.31
2017;"Liberia";4.2;2.76;0.41
2017;"Afghanistan";2.32;4.06;0.95
2017;"Timor";5.19;4.57;0.86
2017;"Iraq";4.98;3.55;3.86
2017;"Zimbabwe";15.23;5.62;1.54
2017;"South Sudan";2.11;0.98;2.35
2018;"Spain";15.28;4.21;1.26
2018;"Germany";19.88;4.8;1.18
2018;"United Kingdom";18.74;5.49;1.77
2018;"France";15.47;5.46;1.85
2018;"Italy";13.42;3.83;1.34
2018;"Portugal";13.01;4.88;1.86
2018;"United States";22.55;4.96;3.32
2018;"Japan";23.64;3.19;0.94
2018;"Austria";15.31;5.5;0.74
2018;"Australia";17.8;5.27;1.89
2018;"Canada";19.33;5.27;1.33
2018;"Switzerland";11.02;5.11;0.66
2018;"Czechia";15.18;5.59;1.11
2018;"Denmark";16.6;7.63;1.29
2018;"Finland";13.04;6.9;1.37
2018;"Greece";10.23;3.96;2.64
2018;"Hungary";10.08;4.71;1.15
2018;"Ireland";20.04;3.72;0.29
2018;"Iceland";15.74;7.46;NA
2018;"South Korea";13.42;4.59;2.5
2018;"Luxembourg";10.8;3.96;0.57
2018;"Mexico";11.05;4.91;0.48
2018;"Netherlands";15.3;5.48;1.22
2018;"Norway";17.88;7.98;1.63
2018;"New Zealand";19.29;6.44;1.29
2018;"Poland";10.94;4.64;2.06
2018;"Sweden";18.69;7.67;1.03
2018;"Turkey";9.69;4.29;2.55
2018;"Belgium";15.31;6.55;0.91
2018;"China";9.07;1.89;1.9
2018;"Andorra";14.02;3.23;NA
2018;"United Arab Emirates";7.89;1.11;5.64
2018;"Antigua and Barbuda";9.48;2.52;NA
2018;"Albania";14.68;2.47;1.17
2018;"Armenia";5.27;2.71;4.9
2018;"Angola";5.43;3.42;1.81
2018;"Argentina";16.05;5.46;0.75
2018;"Azerbaijan";2.81;2.47;3.62
2018;"Bosnia and Herzegovina";15.47;NA;0.87
2018;"Barbados";9.08;4.66;NA
2018;"Bangladesh";2.99;1.99;1.28
2018;"Burkina Faso";9.99;6.04;2.13
2018;"Bulgaria";11.99;4.08;1.48
2018;"Bahrain";8.49;2.33;4.06
2018;"Burundi";8.52;5.01;1.88
2018;"Benin";4.58;4.04;0.87
2018;"Brunei";6.15;4.43;2.64
2018;"Bolivia";11.52;7.29;1.54
2018;"Brazil";10.26;6.24;1.51
2018;"Bahamas";11.25;2.23;NA
2018;"Bhutan";7.9;6.64;NA
2018;"Botswana";14.32;9.63;2.68
2018;"Belarus";10.62;4.79;1.2
2018;"Belize";10.99;7.38;1.2
2018;"Democratic Republic of Congo";3.33;1.45;0.6
2018;"Central African Republic";5.03;1.11;1.43
2018;"Congo";3.4;3.64;2.57
2018;"Cote d'Ivoire";5.1;4.37;1.33
2018;"Chile";17.73;5.4;1.86
2018;"Cameroon";3.14;3.15;NA
2018;"Colombia";17.49;4.5;3.07
2018;"Costa Rica";26.91;7.03;NA
2018;"Cuba";15.87;12.84;2.88
